vid_37_frame_754.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_754.jpg,2048,1536,0.675925926
"vid_42_frame_638.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_638.jpg,2048,1536,0.6759259259259259,""[563, 748, 88, 71, 2]"",""[1508, 714, 75, 61, 3]"",""[1158, 615, 31, 24, 2]"",""[941, 642, 42, 31, 2]"",""[1426, 632, 35, 21, 3]"",""[1250, 611, 25, 18, 2]"",""[1458, 621, 27, 19, 3]"",""[1414, 660, 36, 32, 3]"",""[1510, 612, 29, 17, 3]""",,,,
"vid_40_frame_141.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_141.jpg,2048,1536,0.6759259259259259,""[1711, 899, 140, 103, 3]"",""[1949, 760, 71, 59, 3]"",""[1248, 665, 36, 25, 3]"",""[726, 747, 79, 61, 3]"",""[871, 672, 42, 35, 3]"",""[930, 642, 28, 23, 3]"",""[1214, 639, 29, 19, 3]"",""[1349, 639, 24, 19, 3]"",""[1004, 616, 21, 15, 3]"",""[1085, 610, 17, 13, 3]"",""[1369, 620, 19, 12, 3]"",""[1268, 623, 20, 14, 3]"",""[1202, 605, 17, 13, 3]"",""[1465, 630, 24, 17, 3]"",""[1789, 626, 34, 22, 3]"",""[1623, 626, 19, 13, 3]"",""[1464, 609, 18, 16, 3]"",""[1360, 606, 17, 15, 3]"",""[1881, 660, 34, 26, 3]"",""[1597, 612, 19, 14, 3]""",,,,
"vid_37_frame_740.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_740.jpg,2048,1536,0.6759259259259259,""[307, 1049, 222, 164, 2]"",""[463, 782, 95, 71, 2]"",""[321, 725, 49, 39, 2]"",""[1252, 682, 51, 39, 3]"",""[1585, 720, 77, 59, 3]"",""[287, 689, 36, 28, 2]"",""[701, 661, 40, 29, 3]"",""[658, 650, 34, 26, 3]"",""[949, 671, 47, 37, 3]"",""[341, 671, 25, 20, 2]"",""[440, 655, 22, 16, 2]"",""[556, 643, 20, 14, 2]"",""[823, 635, 22, 19, 3]"",""[972, 624, 19, 16, 3]"",""[1420, 609, 19, 10, 3]"",""[1388, 603, 13, 10, 2]"",""[1193, 613, 22, 15, 3]"",""[1613, 606, 18, 12, 3]"",""[739, 630, 18, 12, 2]"",""[941, 617, 19, 11, 2]"",""[1186, 607, 15, 10, 2]"",""[1518, 601, 15, 11, 2]"",""[1908, 594, 22, 19, 3]""",,,,
"vid_41_frame_832.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_832.jpg,2048,1536,0.6759259259259259,""[1675, 776, 106, 65, 3]"",""[1503, 690, 49, 48, 3]"",""[567, 729, 77, 51, 2]"",""[941, 648, 45, 30, 2]"",""[1159, 615, 30, 31, 2]"",""[1481, 623, 54, 23, 3]"",""[1290, 598, 24, 19, 2]"",""[1527, 608, 25, 23, 3]"",""[1582, 603, 25, 19, 3]"",""[1433, 592, 19, 19, 2]""",,,,
"vid_40_frame_1202.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_1202.jpg,2048,1536,0.6759259259259259,""[1341, 747, 85, 73, 3]"",""[691, 672, 50, 37, 3]"",""[237, 743, 69, 61, 3]"",""[474, 654, 31, 26, 3]"",""[145, 694, 47, 41, 3]"",""[335, 638, 32, 27, 3]"",""[124, 616, 21, 20, 3]"",""[1, 1109, 224, 131, 3]"",""[43, 646, 32, 25, 3]"",""[91, 614, 18, 13, 3]"",""[253, 629, 25, 18, 3]""",,,,
"vid_38_frame_74.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_74.jpg,2048,1536,0.6759259259259259,""[1578, 735, 64, 49, 3]"",""[477, 855, 124, 80, 2]"",""[819, 719, 57, 46, 2]"",""[1034, 672, 43, 34, 2]"",""[1249, 638, 24, 18, 3]"",""[1424, 683, 40, 31, 3]"",""[1321, 652, 35, 26, 3]"",""[1206, 627, 21, 18, 3]"",""[1171, 616, 18, 17, 3]"",""[1067, 652, 27, 21, 2]"",""[1040, 637, 19, 15, 2]"",""[1027, 629, 17, 12, 2]"",""[1145, 612, 12, 10, 3]"",""[1116, 610, 11, 10, 3]"",""[1078, 607, 10, 10, 3]"",""[1090, 606, 12, 11, 3]"",""[1016, 619, 17, 10, 2]"",""[1103, 608, 12, 11, 1]"",""[1068, 606, 10, 10, 3]""",,,,
"vid_45_frame_589.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_589.jpg,2048,1536,0.6759259259259259,""[334, 824, 252, 148, 1]"",""[1650, 839, 260, 175, 1]"",""[1380, 747, 83, 63, 3]"",""[1226, 682, 56, 42, 3]"",""[613, 773, 94, 69, 2]"",""[778, 684, 51, 38, 2]"",""[1136, 642, 29, 22, 3]"",""[863, 640, 28, 23, 2]"",""[1107, 626, 22, 17, 3]"",""[1, 1097, 384, 191, 1]"",""[1086, 616, 19, 13, 3]"",""[897, 623, 20, 14, 2]"",""[906, 615, 18, 13, 2]"",""[1070, 608, 17, 11, 3]"",""[920, 607, 19, 11, 2]"",""[1928, 1113, 233, 120, 1]""",,,,
"vid_38_frame_516.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_516.jpg,2048,1536,0.6759259259259259,""[75, 815, 107, 88, 2]"",""[1045, 733, 71, 51, 2]"",""[1787, 752, 68, 54, 2]""",,,,
"vid_40_frame_633.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_633.jpg,2048,1536,0.6759259259259259,""[652, 783, 100, 76, 3]"",""[1911, 925, 174, 134, 3]"",""[796, 707, 62, 49, 3]"",""[965, 656, 37, 29, 3]"",""[1348, 671, 45, 34, 3]"",""[1391, 707, 63, 47, 3]"",""[1100, 640, 33, 27, 3]"",""[848, 676, 48, 37, 3]"",""[1222, 633, 29, 20, 3]"",""[1534, 628, 27, 21, 3]"",""[1581, 649, 35, 28, 3]"",""[1374, 629, 26, 18, 3]"",""[1163, 606, 19, 13, 3]"",""[1888, 653, 33, 26, 3]"",""[1701, 628, 26, 19, 3]""",,,,
"vid_40_frame_828.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_828.jpg,2048,1536,0.6759259259259259,""[1388, 804, 112, 90, 3]"",""[1252, 707, 70, 52, 3]"",""[769, 674, 44, 32, 3]"",""[708, 702, 55, 36, 3]"",""[442, 660, 32, 23, 3]"",""[792, 657, 36, 23, 3]"",""[751, 632, 26, 17, 3]"",""[321, 691, 46, 31, 3]"",""[1103, 629, 25, 21, 3]"",""[1142, 641, 32, 24, 3]"",""[673, 626, 23, 16, 3]"",""[564, 623, 21, 17, 3]"",""[981, 620, 21, 17, 3]"",""[402, 641, 21, 19, 3]"",""[439, 628, 20, 18, 3]"",""[298, 634, 21, 17, 3]"",""[810, 616, 17, 13, 3]"",""[697, 615, 13, 11, 3]"",""[185, 650, 26, 24, 3]"",""[285, 620, 20, 15, 3]"",""[604, 610, 19, 14, 3]""",,,,
"vid_45_frame_748.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_748.jpg,2048,1536,0.6759259259259259,""[36, 693, 39, 31, 2]"",""[90, 669, 27, 21, 3]"",""[417, 652, 19, 15, 2]"",""[292, 667, 23, 18, 2]"",""[412, 637, 16, 12, 3]"",""[519, 640, 18, 14, 2]"",""[615, 612, 15, 10, 3]"",""[504, 625, 16, 10, 3]"",""[565, 619, 14, 10, 3]"",""[591, 632, 16, 12, 2]"",""[641, 626, 11, 10, 2]"",""[659, 609, 12, 10, 3]"",""[690, 617, 15, 12, 2]"",""[700, 607, 13, 11, 3]""",,,,
"vid_37_frame_230.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_230.jpg,2048,1536,0.6759259259259259,""[1569, 731, 68, 57, 3]"",""[459, 867, 137, 80, 2]"",""[939, 678, 45, 33, 2]"",""[1119, 649, 35, 25, 2]"",""[1482, 674, 40, 29, 2]"",""[1578, 654, 31, 25, 2]"",""[1285, 633, 25, 20, 2]"",""[1825, 658, 26, 16, 3]"",""[1788, 649, 16, 13, 2]"",""[1680, 653, 25, 19, 3]""",,,,
vid_37_frame_218.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_218.jpg,2048,1536,0.675925926
"vid_38_frame_258.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_258.jpg,2048,1536,0.6759259259259259,""[1258, 665, 37, 26, 3]"",""[1337, 691, 52, 35, 3]"",""[680, 770, 94, 74, 2]"",""[859, 688, 50, 40, 2]"",""[909, 660, 37, 27, 2]"",""[1529, 770, 88, 74, 3]"",""[1632, 710, 56, 46, 3]"",""[1442, 672, 37, 26, 3]"",""[1359, 651, 27, 20, 3]"",""[1212, 648, 29, 21, 3]"",""[1670, 664, 25, 19, 3]"",""[1597, 655, 25, 19, 2]"",""[1316, 647, 22, 15, 3]"",""[1197, 645, 22, 15, 3]"",""[1236, 644, 21, 18, 3]"",""[1776, 680, 36, 31, 2]"",""[1009, 637, 17, 15, 2]"",""[1476, 648, 17, 12, 3]"",""[1145, 636, 15, 11, 2]"",""[931, 650, 24, 13, 2]"",""[941, 644, 16, 11, 2]"",""[1305, 638, 17, 12, 2]""",,,,
"vid_38_frame_270.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_270.jpg,2048,1536,0.6759259259259259,""[259, 763, 85, 66, 2]"",""[1668, 1024, 199, 150, 3]"",""[918, 698, 61, 46, 2]"",""[1521, 709, 53, 37, 2]""",,,,
"vid_40_frame_196.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_196.jpg,2048,1536,0.6759259259259259,""[1847, 762, 100, 72, 3]"",""[960, 693, 62, 47, 3]"",""[68, 924, 180, 160, 3]"",""[1537, 642, 43, 40, 3]"",""[1288, 654, 42, 33, 3]"",""[1915, 648, 27, 24, 3]"",""[1080, 599, 13, 23, 3]"",""[1349, 597, 11, 20, 3]"",""[2021, 642, 35, 26, 3]""",,,,
"vid_41_frame_601.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_41_frame_601.jpg,2048,1536,0.6759259259259259,""[1363, 723, 78, 54, 3]"",""[173, 965, 200, 182, 2]"",""[682, 760, 58, 57, 2]"",""[845, 689, 49, 29, 2]"",""[1926, 983, 191, 120, 3]"",""[1253, 681, 54, 43, 3]"",""[1186, 670, 30, 24, 3]"",""[902, 657, 42, 26, 2]""",,,,
"vid_42_frame_360.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_360.jpg,2048,1536,0.6759259259259259,""[1577, 726, 66, 45, 3]"",""[1507, 672, 44, 27, 3]"",""[567, 761, 87, 58, 2]"",""[915, 678, 48, 32, 2]"",""[1478, 655, 29, 17, 3]"",""[1089, 655, 30, 20, 2]"",""[1219, 645, 28, 17, 2]"",""[1444, 639, 26, 16, 3]"",""[1413, 628, 23, 15, 3]"",""[1392, 620, 22, 13, 3]"",""[1371, 613, 20, 13, 2]""",,,,
"vid_40_frame_394.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_394.jpg,2048,1536,0.6759259259259259,""[1237, 695, 64, 42, 3]"",""[1556, 665, 39, 34, 3]"",""[580, 853, 127, 105, 3]"",""[840, 690, 54, 44, 3]"",""[1183, 636, 30, 21, 3]"",""[1604, 640, 33, 23, 3]"",""[956, 625, 24, 18, 3]"",""[1165, 623, 25, 19, 3]"",""[1324, 617, 22, 19, 3]"",""[1958, 632, 20, 17, 3]"",""[1845, 637, 22, 18, 3]"",""[1115, 604, 15, 10, 3]"",""[1436, 609, 17, 13, 3]"",""[1724, 624, 15, 12, 3]"",""[972, 615, 21, 12, 3]"",""[1123, 606, 17, 10, 3]"",""[1253, 606, 12, 10, 3]"",""[1819, 623, 17, 11, 3]"",""[998, 605, 15, 10, 3]"",""[1610, 613, 11, 10, 3]""",,,,
"vid_36_frame_376.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_376.jpg,2048,1536,0.6759259259259259,""[357, 626, 31, 19, 1]"",""[322, 655, 24, 21, 2]"",""[488, 625, 29, 16, 1]"",""[440, 644, 17, 15, 2]"",""[383, 624, 27, 17, 1]"",""[269, 645, 23, 19, 3]"",""[513, 622, 28, 18, 1]"",""[161, 658, 24, 19, 3]""",,,,
"vid_37_frame_436.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_436.jpg,2048,1536,0.6759259259259259,""[1698, 844, 106, 72, 3]"",""[768, 718, 62, 39, 2]"",""[1603, 697, 62, 39, 3]"",""[1130, 662, 36, 28, 2]""",,,,
"vid_42_frame_228.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_228.jpg,2048,1536,0.6759259259259259,""[1662, 879, 166, 117, 3]"",""[339, 797, 108, 83, 2]"",""[856, 698, 55, 37, 2]"",""[1391, 716, 66, 52, 3]"",""[1500, 683, 49, 37, 3]"",""[1685, 725, 73, 56, 3]"",""[971, 663, 38, 24, 2]"",""[1015, 648, 33, 23, 2]"",""[1293, 672, 44, 35, 3]"",""[1412, 664, 38, 24, 3]"",""[1858, 691, 55, 32, 2]"",""[1347, 652, 36, 30, 3]"",""[1551, 662, 28, 22, 2]"",""[1669, 674, 38, 27, 2]"",""[1467, 652, 31, 25, 2]"",""[1256, 657, 29, 22, 3]"",""[1307, 651, 25, 18, 3]"",""[1218, 650, 25, 18, 3]"",""[889, 644, 25, 16, 2]"",""[801, 642, 28, 19, 2]""",,,,
"vid_42_frame_214.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_214.jpg,2048,1536,0.6759259259259259,""[20, 939, 207, 168, 2]"",""[1953, 903, 204, 95, 3]"",""[1814, 796, 118, 101, 3]"",""[725, 718, 76, 61, 2]"",""[1159, 669, 49, 36, 2]"",""[1574, 678, 43, 33, 2]""",,,,
"vid_40_frame_169.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_169.jpg,2048,1536,0.6759259259259259,""[637, 753, 84, 68, 3]"",""[927, 684, 54, 43, 3]"",""[1646, 754, 80, 64, 3]"",""[1760, 714, 54, 44, 3]"",""[1887, 693, 50, 42, 3]"",""[1197, 657, 43, 33, 3]"",""[1928, 663, 33, 25, 3]"",""[1691, 657, 32, 24, 3]"",""[1501, 653, 33, 24, 3]""",,,,
"vid_45_frame_358.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_358.jpg,2048,1536,0.6759259259259259,""[51, 693, 35, 33, 0]"",""[259, 668, 32, 26, 0]"",""[427, 649, 24, 20, 0]"",""[40, 673, 26, 21, 0]"",""[225, 656, 23, 21, 0]"",""[367, 640, 21, 18, 0]"",""[477, 630, 18, 13, 0]"",""[611, 626, 18, 12, 0]"",""[540, 623, 17, 10, 0]"",""[663, 623, 15, 11, 0]"",""[586, 618, 15, 12, 0]"",""[539, 635, 20, 17, 0]""",,,,
vid_37_frame_387.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_387.jpg,2048,1536,0.675925926
"vid_38_frame_462.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_462.jpg,2048,1536,0.6759259259259259,""[1769, 851, 131, 105, 3]"",""[688, 735, 75, 51, 2]"",""[851, 662, 41, 27, 2]"",""[1309, 670, 45, 33, 3]"",""[953, 630, 28, 15, 2]"",""[994, 619, 20, 13, 2]"",""[1084, 613, 19, 15, 2]"",""[1236, 636, 25, 19, 3]"",""[1325, 621, 18, 16, 3]"",""[1474, 625, 19, 16, 3]"",""[1209, 612, 19, 15, 2]"",""[1234, 623, 36, 22, 3]"",""[1705, 630, 20, 17, 3]"",""[1360, 613, 18, 13, 2]"",""[1511, 617, 19, 14, 2]"",""[1445, 614, 16, 11, 2]"",""[1676, 621, 18, 12, 2]"",""[1805, 627, 18, 12, 2]"",""[1915, 638, 21, 17, 3]""",,,,
"vid_38_frame_310.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_310.jpg,2048,1536,0.6759259259259259,""[113, 1061, 223, 204, 2]"",""[911, 641, 32, 23, 2]"",""[1403, 694, 60, 44, 3]"",""[1269, 653, 32, 21, 3]"",""[1251, 640, 26, 19, 3]"",""[808, 699, 61, 37, 2]"",""[948, 632, 24, 15, 2]"",""[1334, 624, 19, 11, 3]"",""[1280, 634, 22, 16, 3]"",""[1185, 615, 15, 11, 2]"",""[1063, 624, 19, 14, 2]"",""[1430, 612, 16, 12, 3]"",""[1372, 619, 16, 11, 3]"",""[1491, 610, 15, 10, 3]"",""[1563, 606, 17, 10, 3]""",,,,
"vid_38_frame_476.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_476.jpg,2048,1536,0.6759259259259259,""[1038, 682, 59, 49, 2]"",""[853, 707, 69, 52, 2]"",""[1788, 720, 52, 41, 3]"",""[527, 778, 94, 78, 2]"",""[1890, 881, 136, 125, 3]"",""[1301, 662, 36, 27, 2]"",""[1551, 650, 27, 23, 2]"",""[1415, 647, 34, 22, 2]"",""[1805, 660, 22, 16, 3]"",""[1806, 692, 29, 23, 3]"",""[1766, 643, 17, 14, 3]"",""[1780, 652, 17, 16, 3]"",""[1603, 637, 30, 19, 2]"",""[1755, 634, 17, 11, 3]"",""[1811, 675, 23, 21, 3]""",,,,
"vid_45_frame_364.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_364.jpg,2048,1536,0.6759259259259259,""[49, 694, 39, 35, 0]"",""[568, 635, 16, 10, 0]"",""[623, 628, 15, 10, 0]"",""[83, 665, 30, 26, 0]"",""[320, 661, 29, 24, 0]"",""[297, 646, 23, 20, 0]"",""[465, 642, 27, 25, 0]"",""[409, 638, 16, 13, 0]""",,,,
"vid_40_frame_237.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_237.jpg,2048,1536,0.6759259259259259,""[679, 767, 97, 69, 3]"",""[1312, 683, 55, 41, 3]"",""[933, 639, 34, 24, 3]"",""[888, 663, 40, 28, 3]"",""[967, 632, 22, 13, 3]"",""[1655, 851, 135, 98, 3]"",""[1188, 633, 28, 17, 3]"",""[1685, 653, 28, 18, 3]"",""[1138, 625, 17, 14, 3]"",""[982, 624, 19, 10, 3]"",""[993, 620, 15, 10, 3]"",""[1218, 628, 17, 10, 3]"",""[1657, 627, 13, 11, 3]"",""[1459, 625, 15, 10, 3]"",""[1493, 623, 14, 10, 3]"",""[1563, 622, 12, 10, 3]"",""[1002, 617, 15, 11, 3]"",""[1117, 617, 11, 10, 3]"",""[1209, 621, 12, 10, 3]"",""[1346, 619, 11, 10, 3]"",""[1270, 611, 10, 10, 3]""",,,,
"vid_42_frame_599.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_42_frame_599.jpg,2048,1536,0.6759259259259259,""[569, 712, 53, 40, 2]"",""[344, 815, 99, 68, 2]"",""[1320, 793, 99, 67, 3]"",""[1499, 730, 61, 44, 3]"",""[1085, 686, 54, 37, 3]"",""[542, 687, 42, 28, 2]"",""[366, 686, 39, 28, 2]"",""[972, 661, 37, 26, 3]"",""[1276, 674, 44, 31, 3]"",""[1592, 671, 37, 26, 2]"",""[1162, 645, 38, 26, 3]"",""[650, 654, 30, 21, 3]"",""[188, 692, 40, 31, 2]"",""[383, 664, 29, 22, 3]"",""[100, 679, 24, 23, 3]"",""[810, 652, 32, 23, 3]"",""[1387, 642, 30, 22, 2]"",""[1099, 630, 26, 16, 3]"",""[1912, 717, 56, 56, 2]"",""[1287, 626, 24, 19, 2]"",""[1052, 620, 21, 15, 3]"",""[1018, 612, 19, 14, 3]"",""[1176, 611, 19, 10, 2]"",""[1143, 607, 18, 10, 2]"",""[1214, 617, 18, 11, 2]"",""[1003, 608, 14, 10, 3]"",""[988, 604, 13, 10, 3]"",""[1099, 602, 12, 10, 2]"",""[1119, 606, 11, 10, 2]"",""[1061, 596, 10, 11, 2]""",,,,
"vid_40_frame_1160.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_1160.jpg,2048,1536,0.6759259259259259,""[347, 784, 98, 73, 3]"",""[1208, 715, 72, 52, 3]"",""[1112, 668, 48, 30, 3]"",""[433, 657, 44, 32, 3]"",""[910, 647, 35, 32, 3]"",""[673, 637, 28, 25, 3]"",""[507, 675, 48, 42, 3]"",""[527, 635, 22, 16, 3]"",""[120, 664, 27, 23, 3]"",""[0, 949, 172, 93, 3]"",""[305, 654, 30, 22, 3]"",""[409, 632, 25, 17, 3]"",""[187, 640, 21, 15, 3]""",,,,
"vid_40_frame_592.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_592.jpg,2048,1536,0.6759259259259259,""[590, 782, 92, 75, 3]"",""[815, 672, 47, 35, 3]"",""[1280, 688, 50, 39, 3]"",""[1423, 662, 36, 30, 3]"",""[1408, 749, 87, 59, 3]"",""[1163, 642, 27, 21, 3]"",""[1136, 628, 22, 17, 3]"",""[887, 644, 30, 23, 3]"",""[923, 625, 23, 17, 3]"",""[942, 615, 19, 14, 3]"",""[1175, 620, 22, 15, 3]"",""[1114, 617, 18, 14, 3]"",""[1393, 640, 25, 20, 3]"",""[1104, 611, 16, 11, 3]"",""[958, 608, 14, 11, 3]"",""[990, 600, 11, 10, 3]"",""[1399, 627, 19, 12, 3]"",""[1093, 605, 15, 10, 3]"",""[1099, 601, 13, 10, 3]"",""[1633, 646, 19, 13, 3]"",""[1591, 617, 13, 11, 3]"",""[1653, 614, 13, 10, 3]"",""[1710, 628, 20, 16, 3]"",""[1755, 625, 18, 14, 3]"",""[1598, 642, 24, 20, 3]"",""[1386, 611, 20, 11, 3]"",""[1503, 608, 13, 10, 3]"",""[1403, 603, 11, 10, 3]"",""[1385, 596, 13, 11, 3]"",""[964, 602, 16, 10, 3]"",""[1035, 597, 13, 11, 3]"",""[1145, 595, 12, 10, 3]"",""[1194, 598, 13, 10, 3]"",""[1213, 594, 12, 10, 3]"",""[1491, 601, 12, 10, 3]""",,,,
"vid_45_frame_833.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_45_frame_833.jpg,2048,1536,0.6759259259259259,""[1720, 875, 300, 208, 1]"",""[1537, 792, 218, 147, 1]"",""[123, 899, 337, 230, 1]"",""[1335, 734, 73, 64, 3]"",""[432, 777, 211, 122, 1]"",""[646, 752, 81, 60, 2]"",""[790, 678, 47, 35, 2]"",""[1211, 678, 48, 39, 3]"",""[1130, 636, 29, 21, 3]"",""[868, 633, 29, 22, 2]"",""[1085, 613, 20, 13, 3]"",""[897, 621, 21, 15, 2]"",""[1068, 605, 16, 14, 3]"",""[910, 611, 20, 13, 2]"",""[1062, 599, 15, 10, 3]"",""[1103, 621, 23, 18, 3]"",""[1056, 594, 13, 10, 3]"",""[923, 607, 12, 10, 2]"",""[1042, 586, 10, 10, 3]""",,,,
"vid_37_frame_146.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_146.jpg,2048,1536,0.6759259259259259,""[683, 755, 85, 60, 2]"",""[1415, 754, 79, 58, 3]"",""[1234, 675, 46, 33, 3]"",""[839, 676, 47, 34, 2]"",""[1433, 655, 32, 22, 3]"",""[1307, 638, 27, 22, 3]"",""[1172, 641, 30, 23, 3]"",""[1531, 634, 25, 16, 3]"",""[1718, 678, 44, 38, 3]"",""[1666, 645, 31, 27, 2]"",""[905, 646, 28, 20, 2]"",""[1137, 627, 24, 19, 3]"",""[938, 621, 18, 11, 2]"",""[1232, 621, 21, 15, 3]"",""[1202, 612, 17, 13, 3]"",""[1124, 616, 20, 14, 3]"",""[1427, 620, 23, 14, 2]"",""[923, 629, 24, 11, 2]"",""[1114, 611, 17, 10, 3]"",""[1370, 613, 17, 10, 3]"",""[1890, 654, 33, 25, 2]"",""[2000, 655, 31, 28, 2]"",""[1323, 606, 18, 13, 2]"",""[1176, 607, 19, 15, 3]""",,,,
"vid_38_frame_891.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_38_frame_891.jpg,2048,1536,0.6759259259259259,""[934, 680, 49, 29, 2]"",""[1642, 787, 85, 64, 3]"",""[1656, 738, 71, 54, 3]"",""[1249, 660, 37, 28, 2]"",""[614, 753, 87, 63, 2]"",""[1598, 671, 46, 39, 2]""",,,,
"vid_37_frame_350.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_37_frame_350.jpg,2048,1536,0.6759259259259259,""[1407, 747, 76, 53, 3]"",""[1796, 776, 76, 63, 3]"",""[1523, 704, 48, 37, 3]"",""[1271, 687, 44, 32, 3]"",""[704, 734, 68, 55, 2]"",""[886, 674, 43, 30, 2]"",""[1396, 674, 36, 28, 3]"",""[1218, 663, 32, 24, 3]"",""[945, 659, 30, 24, 2]"",""[1687, 684, 34, 23, 2]"",""[1327, 664, 25, 23, 3]"",""[1452, 657, 21, 17, 2]"",""[805, 650, 17, 11, 2]"",""[1955, 721, 47, 31, 2]"",""[1547, 669, 23, 15, 2]"",""[921, 650, 20, 12, 2]"",""[1038, 644, 22, 15, 3]"",""[1129, 646, 25, 16, 3]"",""[1172, 653, 25, 19, 3]"",""[1276, 653, 26, 17, 3]"",""[722, 650, 18, 14, 2]"",""[780, 643, 19, 14, 3]"",""[604, 645, 20, 14, 3]"",""[1213, 641, 18, 11, 3]"",""[523, 652, 19, 13, 2]"",""[449, 652, 17, 13, 3]"",""[216, 662, 19, 11, 2]"",""[277, 655, 20, 11, 3]"",""[1243, 646, 20, 10, 3]"",""[1387, 651, 16, 11, 2]"",""[1339, 642, 16, 10, 2]"",""[1302, 638, 14, 10, 2]"",""[1189, 637, 15, 10, 3]"",""[1167, 633, 13, 10, 3]"",""[1265, 633, 11, 10, 2]""",,,,
"vid_36_frame_438.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_36_frame_438.jpg,2048,1536,0.6759259259259259,""[1535, 806, 243, 161, 1]"",""[345, 793, 232, 142, 1]"",""[1737, 912, 347, 251, 0]"",""[4, 929, 379, 233, 1]"",""[1335, 739, 78, 59, 3]"",""[608, 757, 90, 66, 2]"",""[775, 679, 50, 36, 2]"",""[1209, 678, 57, 42, 3]"",""[1131, 638, 30, 22, 3]"",""[1106, 623, 24, 17, 3]"",""[862, 633, 33, 28, 2]"",""[912, 616, 15, 11, 2]"",""[1073, 607, 15, 10, 3]"",""[925, 606, 16, 10, 2]"",""[899, 623, 18, 12, 2]"",""[1088, 615, 18, 12, 3]""",,,,
"vid_40_frame_579.jpg,gs://mit-dut-driverless-external/HiveAIRound2/vid_40_frame_579.jpg,2048,1536,0.6759259259259259,""[755, 721, 70, 50, 3]"",""[918, 645, 24, 17, 3]"",""[196, 1006, 201, 154, 3]"",""[869, 664, 39, 32, 3]"",""[1620, 830, 130, 98, 3]"",""[1413, 691, 45, 36, 3]"",""[1200, 665, 34, 26, 3]"",""[1173, 652, 26, 19, 3]"",""[943, 632, 20, 15, 3]"",""[1941, 660, 18, 16, 3]"",""[1822, 657, 20, 17, 3]"",""[1765, 664, 22, 19, 3]"",""[1115, 627, 17, 10, 3]"",""[1101, 621, 15, 10, 3]"",""[1287, 646, 21, 14, 3]"",""[1794, 677, 32, 25, 3]"",""[1128, 634, 19, 11, 3]"",""[1147, 624, 15, 10, 3]"",""[961, 625, 16, 10, 3]"",""[1316, 630, 15, 10, 3]"",""[971, 619, 16, 10, 3]"",""[1479, 642, 15, 10, 3]"",""[1425, 618, 10, 10, 3]""",,,,
